"","FL_DATE","DEST","ORIGIN","N.NUMBER","YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","OP_UNIQUE_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DELAY_GROUP","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","FIRST_DEP_TIME","TOTAL_ADD_GTIME","LONGEST_ADD_GTIME","X","MFR.MDL.CODE","MFR","MFR.Actual","route","origin_AWND","origin_PRCP","origin_SNOW","origin_TAVG","dest_AWND","dest_PRCP","dest_SNOW","dest_TAVG"
"13","2019-01-01","ATL","DFW","314NB",2019,1,1,2,"DL","N314NB",1710,1225,1231,6,6,0,8,1239,1513,5,1526,1518,-8,0,"",0,121,107,94,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930350","39","Airbus","DFW-ATL",14.32,0,0,41,4.7,0.14,0,64
"14","2019-01-01","ATL","DFW","601AW",2019,1,1,2,"AA","N601AW",714,1245,1242,-3,0,-1,15,1257,1531,6,1549,1537,-12,0,"",0,124,115,94,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940004","39","Airbus","DFW-ATL",14.32,0,0,41,4.7,0.14,0,64
"15","2019-01-01","ATL","LAX","363DN",2019,1,1,2,"DL","N363DN",977,1545,1546,1,1,0,23,1609,2245,7,2300,2252,-8,0,"",0,255,246,216,1,1947,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940005","39","Airbus","LAX-ATL",6.26,0,NA,54,4.7,0.14,0,64
"16","2019-01-01","ATL","ORD","976NN",2019,1,1,2,"AA","N976NN",2366,1834,1905,31,31,2,14,1919,2149,8,2129,2157,28,0,"",0,115,112,90,1,606,3,12,15,0,0,1,NA,NA,NA,NA,"13844CB","13","Boeing","ORD-ATL",7.61,0.01,0.1,31,4.7,0.14,0,64
"17","2019-01-01","ATL","LAX","338DN",2019,1,1,2,"DL","N338DN",2846,900,901,1,1,0,11,912,1544,5,1620,1549,-31,0,"",0,260,228,212,1,1947,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940005","39","Airbus","LAX-ATL",6.26,0,NA,54,4.7,0.14,0,64
"18","2019-01-01","ATL","DFW","750UW",2019,1,1,2,"AA","N750UW",618,1030,1039,9,9,0,15,1054,1327,5,1333,1332,-1,0,"",0,123,113,93,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930323","39","Airbus","DFW-ATL",14.32,0,0,41,4.7,0.14,0,64
"19","2019-01-01","ATL","ORD","934AT",2019,1,1,2,"DL","N934AT",1133,1324,1323,-1,0,-1,20,1343,1611,5,1629,1616,-13,0,"",0,125,113,88,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1383700","13","Boeing","ORD-ATL",7.61,0.01,0.1,31,4.7,0.14,0,64
"20","2019-01-01","ATL","JFK","304DQ",2019,1,1,2,"DL","N304DQ",1148,620,617,-3,0,-1,17,634,847,5,900,852,-8,0,"",0,160,155,133,1,760,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384541","13","Boeing","JFK-ATL",18.34,0.11,0,51,4.7,0.14,0,64
"21","2019-01-01","ATL","DFW","870NN",2019,1,1,2,"AA","N870NN",2403,2031,2034,3,3,0,18,2052,2324,16,2328,2340,12,0,"",0,117,126,92,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DFW-ATL",14.32,0,0,41,4.7,0.14,0,64
"22","2019-01-01","ATL","DEN","393DA",2019,1,1,2,"DL","N393DA",1491,1305,1300,-5,0,-1,14,1314,1728,5,1754,1733,-21,0,"",0,169,153,134,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CF","13","Boeing","DEN-ATL",5.14,0,0,4,4.7,0.14,0,64
"23","2019-01-01","ATL","DFW","327NW",2019,1,1,2,"DL","N327NW",1954,815,813,-2,0,-1,13,826,1057,7,1115,1104,-11,0,"",0,120,111,91,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930320","39","Airbus","DFW-ATL",14.32,0,0,41,4.7,0.14,0,64
"24","2019-01-01","ATL","LAX","955AN",2019,1,1,2,"AA","N955AN",1409,956,1050,54,54,3,21,1111,1739,4,1709,1743,34,0,"",0,253,233,208,1,1947,8,34,0,0,0,0,NA,NA,NA,NA,"13844CB","13","Boeing","LAX-ATL",6.26,0,NA,54,4.7,0.14,0,64
"25","2019-01-01","ATL","JFK","868DN",2019,1,1,2,"DL","N868DN",698,830,844,14,14,0,17,901,1106,8,1113,1114,1,0,"",0,163,150,125,1,760,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488H","13","Boeing","JFK-ATL",18.34,0.11,0,51,4.7,0.14,0,64
"26","2019-01-01","ATL","ORD","943AT",2019,1,1,2,"DL","N943AT",2678,920,913,-7,0,-1,26,939,1207,5,1220,1212,-8,0,"",0,120,119,88,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1383700","13","Boeing","ORD-ATL",7.61,0.01,0.1,31,4.7,0.14,0,64
"27","2019-01-01","ATL","ORD","942AT",2019,1,1,2,"DL","N942AT",762,1030,1026,-4,0,-1,31,1057,1327,6,1337,1333,-4,0,"",0,127,127,90,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1383700","13","Boeing","ORD-ATL",7.61,0.01,0.1,31,4.7,0.14,0,64
"28","2019-01-01","ATL","ORD","753US",2019,1,1,2,"AA","N753US",466,846,858,12,12,0,18,916,1152,8,1140,1200,20,0,"",0,114,122,96,1,606,3,0,12,8,0,0,NA,NA,NA,NA,"3930323","39","Airbus","ORD-ATL",7.61,0.01,0.1,31,4.7,0.14,0,64
"29","2019-01-01","ATL","ORD","78501",2019,1,1,2,"UA","N78501",1155,600,558,-2,0,-1,16,614,845,5,859,850,-9,0,"",0,119,112,91,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844BZ","13","Boeing","ORD-ATL",7.61,0.01,0.1,31,4.7,0.14,0,64
"30","2019-01-01","ATL","JFK","3745B",2019,1,1,2,"DL","N3745B",890,1925,1920,-5,0,-1,27,1947,2147,5,2215,2152,-23,0,"",0,170,152,120,1,760,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CF","13","Boeing","JFK-ATL",18.34,0.11,0,51,4.7,0.14,0,64
"31","2019-01-01","ATL","LAX","319DN",2019,1,1,2,"DL","N319DN",766,1030,1057,27,27,1,10,1107,1734,5,1749,1739,-10,0,"",0,259,222,207,1,1947,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940005","39","Airbus","LAX-ATL",6.26,0,NA,54,4.7,0.14,0,64
"32","2019-01-01","ATL","ORD","929AT",2019,1,1,2,"DL","N929AT",663,700,653,-7,0,-1,22,715,946,5,1006,951,-15,0,"",0,126,118,91,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1383700","13","Boeing","ORD-ATL",7.61,0.01,0.1,31,4.7,0.14,0,64
"33","2019-01-01","ATL","ORD","929AT",2019,1,1,2,"DL","N929AT",1275,1507,1507,0,0,0,38,1545,1815,5,1808,1820,12,0,"",0,121,133,90,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1383700","13","Boeing","ORD-ATL",7.61,0.01,0.1,31,4.7,0.14,0,64
"34","2019-01-01","ATL","DFW","665AW",2019,1,1,2,"AA","N665AW",2072,1650,1647,-3,0,-1,13,1700,1931,13,1951,1944,-7,0,"",0,121,117,91,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930326","39","Airbus","DFW-ATL",14.32,0,0,41,4.7,0.14,0,64
"35","2019-01-01","ATL","DEN","37456",2019,1,1,2,"UA","N37456",1176,1237,1252,15,15,1,19,1311,1724,4,1728,1728,0,0,"",0,171,156,133,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13848A3","13","Boeing","DEN-ATL",5.14,0,0,4,4.7,0.14,0,64
"36","2019-01-01","ATL","JFK","3757D",2019,1,1,2,"DL","N3757D",2781,1145,1140,-5,0,-1,15,1155,1357,9,1431,1406,-25,0,"",0,166,146,122,1,760,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CF","13","Boeing","JFK-ATL",18.34,0.11,0,51,4.7,0.14,0,64
"37","2019-01-01","ATL","DEN","823DN",2019,1,1,2,"DL","N823DN",1050,1205,1204,-1,0,-1,19,1223,1638,5,1655,1643,-12,0,"",0,170,159,135,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488K","13","Boeing","DEN-ATL",5.14,0,0,4,4.7,0.14,0,64
"38","2019-01-01","ATL","DEN","73270",2019,1,1,2,"UA","N73270",410,945,951,6,6,0,14,1005,1418,5,1432,1423,-9,0,"",0,167,152,133,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844BZ","13","Boeing","DEN-ATL",5.14,0,0,4,4.7,0.14,0,64
"39","2019-01-01","ATL","JFK","840MH",2019,1,1,2,"DL","N840MH",1993,1700,1700,0,0,0,18,1718,1919,8,1948,1927,-21,0,"",0,168,147,121,1,760,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1385134","13","Boeing","JFK-ATL",18.34,0.11,0,51,4.7,0.14,0,64
"40","2019-01-01","ATL","ORD","943AT",2019,1,1,2,"DL","N943AT",2677,1738,1735,-3,0,-1,37,1812,2038,6,2043,2044,1,0,"",0,125,129,86,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1383700","13","Boeing","ORD-ATL",7.61,0.01,0.1,31,4.7,0.14,0,64
"41","2019-01-01","ATL","DEN","909DN",2019,1,1,2,"DL","N909DN",1509,1048,1102,14,14,0,30,1132,1546,6,1543,1552,9,0,"",0,175,170,134,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488H","13","Boeing","DEN-ATL",5.14,0,0,4,4.7,0.14,0,64
"42","2019-01-01","ATL","LAX","324DX",2019,1,1,2,"DL","N324DX",1257,1425,1427,2,2,0,19,1446,2128,7,2135,2135,0,0,"",0,250,248,222,1,1947,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940005","39","Airbus","LAX-ATL",6.26,0,NA,54,4.7,0.14,0,64
"43","2019-01-01","ATL","DFW","347NW",2019,1,1,2,"DL","N347NW",32,1610,1606,-4,0,-1,13,1619,1850,17,1913,1907,-6,0,"",0,123,121,91,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930322","39","Airbus","DFW-ATL",14.32,0,0,41,4.7,0.14,0,64
"44","2019-01-01","ATL","ORD","923AT",2019,1,1,2,"DL","N923AT",2671,1210,1202,-8,0,-1,35,1237,1508,5,1516,1513,-3,0,"",0,126,131,91,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1383700","13","Boeing","ORD-ATL",7.61,0.01,0.1,31,4.7,0.14,0,64
"45","2019-01-01","ATL","LAX","589NW",2019,1,1,2,"DL","N589NW",2222,630,643,13,13,0,11,654,1321,6,1339,1327,-12,0,"",0,249,224,207,1,1947,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384991","13","Boeing","LAX-ATL",6.26,0,NA,54,4.7,0.14,0,64
"46","2019-01-01","ATL","DFW","345NB",2019,1,1,2,"DL","N345NB",2310,1100,1056,-4,0,-1,14,1110,1339,4,1405,1343,-22,0,"",0,125,107,89,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940002","39","Airbus","DFW-ATL",14.32,0,0,41,4.7,0.14,0,64
"47","2019-01-01","ATL","JFK","885DN",2019,1,1,2,"DL","N885DN",2870,1520,1532,12,12,0,34,1606,1802,7,1810,1809,-1,0,"",0,170,157,116,1,760,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488H","13","Boeing","JFK-ATL",18.34,0.11,0,51,4.7,0.14,0,64
"48","2019-01-01","ATL","DEN","838DN",2019,1,1,2,"DL","N838DN",1517,1405,1434,29,29,1,15,1449,1906,22,1857,1928,31,0,"",0,172,174,137,1,1199,5,0,29,2,0,0,NA,NA,NA,NA,"138488K","13","Boeing","DEN-ATL",5.14,0,0,4,4.7,0.14,0,64
"49","2019-01-01","ATL","LAX","542US",2019,1,1,2,"DL","N542US",800,745,824,39,39,2,13,837,1509,8,1457,1517,20,0,"",0,252,233,212,1,1947,8,1,0,0,0,19,NA,NA,NA,NA,"1384970","13","Boeing","LAX-ATL",6.26,0,NA,54,4.7,0.14,0,64
"50","2019-01-01","ATL","DEN","824DN",2019,1,1,2,"DL","N824DN",1445,810,821,11,11,0,33,854,1311,4,1318,1315,-3,0,"",0,188,174,137,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488K","13","Boeing","DEN-ATL",5.14,0,0,4,4.7,0.14,0,64
"51","2019-01-01","DEN","LAX","755US",2019,1,1,2,"AA","N755US",416,1540,1536,-4,0,-1,16,1552,1904,11,1900,1915,15,0,"",0,140,159,132,1,862,4,0,0,15,0,0,NA,NA,NA,NA,"3930323","39","Airbus","LAX-DEN",6.26,0,NA,54,5.14,0,0,4
"52","2019-01-01","DEN","LAX","78866",2019,1,1,2,"UA","N78866",750,1752,1752,0,0,0,14,1806,2112,7,2111,2119,8,0,"",0,139,147,126,1,862,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384931","13","Boeing","LAX-DEN",6.26,0,NA,54,5.14,0,0,4
"53","2019-01-01","DEN","LAX","78866",2019,1,1,2,"UA","N78866",2049,1025,1028,3,3,0,27,1055,1344,4,1348,1348,0,0,"",0,143,140,109,1,862,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384931","13","Boeing","LAX-DEN",6.26,0,NA,54,5.14,0,0,4
"54","2019-01-01","DEN","DFW","930AU",2019,1,1,2,"AA","N930AU",1452,1045,1042,-3,0,-1,28,1110,1140,4,1156,1144,-12,0,"",0,131,122,90,1,641,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","DFW-DEN",14.32,0,0,41,5.14,0,0,4
"55","2019-01-01","DEN","ATL","838DN",2019,1,1,2,"DL","N838DN",1517,1140,1134,-6,0,-1,16,1150,1241,11,1303,1252,-11,0,"",0,203,198,171,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488K","13","Boeing","ATL-DEN",4.7,0.14,0,64,5.14,0,0,4
"56","2019-01-01","DEN","DFW","823UA",2019,1,1,2,"UA","N823UA",471,1148,1136,-12,0,-1,12,1148,1218,9,1300,1227,-33,0,"",0,132,111,90,1,641,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930317","39","Airbus","DFW-DEN",14.32,0,0,41,5.14,0,0,4
"57","2019-01-01","DEN","DFW","802NN",2019,1,1,2,"AA","N802NN",2635,1245,1248,3,3,0,12,1300,1334,5,1355,1339,-16,0,"",0,130,111,94,1,641,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DFW-DEN",14.32,0,0,41,5.14,0,0,4
"58","2019-01-01","DEN","ORD","68822",2019,1,1,2,"UA","N68822",765,1742,1739,-3,0,-1,12,1751,1912,19,1922,1931,9,0,"",0,160,172,141,1,888,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13848A3","13","Boeing","ORD-DEN",7.61,0.01,0.1,31,5.14,0,0,4
"59","2019-01-01","DEN","ATL","824DN",2019,1,1,2,"DL","N824DN",1121,1522,1518,-4,0,-1,15,1533,1626,10,1649,1636,-13,0,"",0,207,198,173,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488K","13","Boeing","ATL-DEN",4.7,0.14,0,64,5.14,0,0,4
"60","2019-01-01","DEN","ATL","808DN",2019,1,1,2,"DL","N808DN",916,1731,1730,-1,0,-1,13,1743,1839,13,1858,1852,-6,0,"",0,207,202,176,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488K","13","Boeing","ATL-DEN",4.7,0.14,0,64,5.14,0,0,4
"61","2019-01-01","DEN","LAX","75851",2019,1,1,2,"UA","N75851",495,505,502,-3,0,-1,12,514,807,7,828,814,-14,0,"",0,143,132,113,1,862,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384930","13","Boeing","LAX-DEN",6.26,0,NA,54,5.14,0,0,4
"62","2019-01-01","DEN","LAX","66825",2019,1,1,2,"UA","N66825",393,830,824,-6,0,-1,23,847,1138,7,1150,1145,-5,0,"",0,140,141,111,1,862,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13848A3","13","Boeing","LAX-DEN",6.26,0,NA,54,5.14,0,0,4
"63","2019-01-01","DEN","LAX","12238",2019,1,1,2,"UA","N12238",489,946,939,-7,0,-1,16,955,1247,7,1307,1254,-13,0,"",0,141,135,112,1,862,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844BZ","13","Boeing","LAX-DEN",6.26,0,NA,54,5.14,0,0,4
"64","2019-01-01","DEN","DFW","936AN",2019,1,1,2,"AA","N936AN",2655,1627,1628,1,1,0,16,1644,1717,8,1733,1725,-8,0,"",0,126,117,93,1,641,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DFW-DEN",14.32,0,0,41,5.14,0,0,4
"65","2019-01-01","DEN","ATL","823DN",2019,1,1,2,"DL","N823DN",1050,929,926,-3,0,-1,14,940,1035,10,1055,1045,-10,0,"",0,206,199,175,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488K","13","Boeing","ATL-DEN",4.7,0.14,0,64,5.14,0,0,4
"66","2019-01-01","DEN","LAX","781UA",2019,1,1,2,"UA","N781UA",314,1340,1347,7,7,0,12,1359,1648,4,1657,1652,-5,0,"",0,137,125,109,1,862,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1385219","13","Boeing","LAX-DEN",6.26,0,NA,54,5.14,0,0,4
"67","2019-01-01","DEN","ORD","57869",2019,1,1,2,"UA","N57869",775,1245,1244,-1,0,-1,16,1300,1437,8,1429,1445,16,0,"",0,164,181,157,1,888,4,0,0,16,0,0,NA,NA,NA,NA,"1384931","13","Boeing","ORD-DEN",7.61,0.01,0.1,31,5.14,0,0,4
"68","2019-01-01","DEN","DFW","176UW",2019,1,1,2,"AA","N176UW",577,2057,2054,-3,0,-1,21,2115,2152,12,2206,2204,-2,0,"",0,129,130,97,1,641,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930370","39","Airbus","DFW-DEN",14.32,0,0,41,5.14,0,0,4
"69","2019-01-01","DEN","ATL","840DN",2019,1,1,2,"DL","N840DN",1446,1938,1934,-4,0,-1,12,1946,2041,6,2107,2047,-20,0,"",0,209,193,175,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488K","13","Boeing","ATL-DEN",4.7,0.14,0,64,5.14,0,0,4
"70","2019-01-01","DEN","JFK","775DE",2019,1,1,2,"DL","N775DE",2467,1630,1624,-6,0,-1,23,1647,1902,22,1924,1924,0,0,"",0,294,300,255,1,1626,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844ZQ","13","Boeing","JFK-DEN",18.34,0.11,0,51,5.14,0,0,4
"71","2019-01-01","DEN","ATL","907DN",2019,1,1,2,"DL","N907DN",839,1241,1239,-2,0,-1,12,1251,1341,15,1405,1356,-9,0,"",0,204,197,170,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488H","13","Boeing","ATL-DEN",4.7,0.14,0,64,5.14,0,0,4
"72","2019-01-01","DEN","ORD","27477",2019,1,1,2,"UA","N27477",459,1515,1524,9,9,0,17,1541,1701,9,1650,1710,20,0,"",0,155,166,140,1,888,4,0,9,11,0,0,NA,NA,NA,NA,"13848A3","13","Boeing","ORD-DEN",7.61,0.01,0.1,31,5.14,0,0,4
"73","2019-01-01","DEN","LAX","994AT",2019,1,1,2,"DL","N994AT",2566,1412,1413,1,1,0,14,1427,1737,10,1740,1747,7,0,"",0,148,154,130,1,862,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1383700","13","Boeing","LAX-DEN",6.26,0,NA,54,5.14,0,0,4
"74","2019-01-01","DEN","LAX","961AT",2019,1,1,2,"DL","N961AT",2608,1020,1015,-5,0,-1,16,1031,1336,6,1353,1342,-11,0,"",0,153,147,125,1,862,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1383700","13","Boeing","LAX-DEN",6.26,0,NA,54,5.14,0,0,4
"75","2019-01-01","DEN","JFK","396DA",2019,1,1,2,"DL","N396DA",2005,2103,2053,-10,0,-1,20,2113,2323,7,2355,2330,-25,0,"",0,292,277,250,1,1626,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CF","13","Boeing","JFK-DEN",18.34,0.11,0,51,5.14,0,0,4
"76","2019-01-01","DEN","ORD","990AN",2019,1,1,2,"AA","N990AN",1160,1509,1517,8,8,0,22,1539,1709,10,1654,1719,25,0,"",0,165,182,150,1,888,4,0,8,17,0,0,NA,NA,NA,NA,"13844CB","13","Boeing","ORD-DEN",7.61,0.01,0.1,31,5.14,0,0,4
"77","2019-01-01","DEN","ORD","53442",2019,1,1,2,"UA","N53442",269,1935,2011,36,36,2,21,2032,2156,8,2115,2204,49,0,"",0,160,173,144,1,888,4,36,0,13,0,0,NA,NA,NA,NA,"13848A3","13","Boeing","ORD-DEN",7.61,0.01,0.1,31,5.14,0,0,4
"78","2019-01-01","DEN","ORD","73445",2019,1,1,2,"UA","N73445",2005,855,1059,124,124,8,27,1126,1250,8,1046,1258,132,0,"",0,171,179,144,1,888,4,0,0,8,0,124,NA,NA,NA,NA,"13848A3","13","Boeing","ORD-DEN",7.61,0.01,0.1,31,5.14,0,0,4
"79","2019-01-01","DEN","ATL","668DN",2019,1,1,2,"DL","N668DN",1571,1422,1421,-1,0,-1,15,1436,1527,12,1549,1539,-10,0,"",0,207,198,171,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384965","13","Boeing","ATL-DEN",4.7,0.14,0,64,5.14,0,0,4
"80","2019-01-01","DEN","ORD","811NN",2019,1,1,2,"AA","N811NN",1387,2030,2043,13,13,0,19,2102,2228,11,2219,2239,20,0,"",0,169,176,146,1,888,4,0,13,7,0,0,NA,NA,NA,NA,"13844CB","13","Boeing","ORD-DEN",7.61,0.01,0.1,31,5.14,0,0,4
